,RUL
5935,118
5936,117
5937,116
5938,115
5939,114
5940,113
5941,112
5942,111
5943,110
5944,109
5945,108
5946,107
5947,106
5948,105
5949,104
5950,103
5951,102
5952,101
5953,100
5954,99
5955,98
5956,97
5957,96
5958,95
5959,94
5960,93
5961,92
5965,320
5966,319
5967,318
5968,317
5969,316
5970,315
5971,314
5972,313
5973,312
5974,311
5975,310
5976,309
5977,308
5978,307
5979,306
5980,305
5981,304
5982,303
5983,302
5984,301
5985,300
5986,299
5987,298
5988,297
5989,296
5990,295
5991,294
5992,293
5993,292
5994,291
5995,290
5996,289
5997,288
5998,287
5999,286
6000,285
6001,284
6002,283
6003,282
6004,281
6005,280
6006,279
6007,278
6008,277
6009,276
6010,275
6011,274
6012,273
6013,272
6014,271
6015,270
6016,269
6017,268
6018,267
6019,266
6020,265
6021,264
6022,263
6023,262
6024,261
6025,260
6026,259
6027,258
6028,257
6029,256
6030,255
6031,254
6032,253
6033,252
6034,251
6035,250
6036,249
6037,248
6038,247
6039,246
6040,245
6041,244
6042,243
6043,242
6044,241
6045,240
6046,239
6047,238
6048,237
6049,236
6050,235
6051,234
6052,233
6053,232
6054,231
6055,230
6056,229
6057,228
6058,227
6059,226
6060,225
6061,224
6062,223
6063,222
6064,221
6065,220
6066,219
6067,218
6068,217
6069,216
6070,215
6071,214
6072,213
6073,212
6074,211
6075,210
6076,209
6077,208
6078,207
6079,206
6080,205
6081,204
6082,203
6083,202
6084,201
6085,200
6086,199
6087,198
6088,197
6089,196
6090,195
6091,194
6092,193
6093,192
6094,191
6095,190
6096,189
6097,188
6098,187
6099,186
6100,185
6101,184
6102,183
6103,182
6104,181
6105,180
6106,179
6107,178
6108,177
6109,176
6110,175
6111,174
6112,173
6113,172
6114,171
6115,170
6116,169
6117,168
6118,167
6119,166
6120,165
6121,164
6122,163
6123,162
6124,161
6125,160
6126,159
6127,158
6128,157
6129,156
6130,155
6131,154
6132,153
6133,152
6134,151
6135,150
6136,149
6137,148
6138,147
6139,146
6140,145
6141,144
6142,143
6143,142
6144,141
6145,140
6146,139
6147,138
6148,137
6149,136
6150,135
6151,134
6152,133
6153,132
6154,131
6155,130
6156,129
6157,128
6158,127
6159,126
6160,125
6161,124
6162,123
6163,122
6164,121
6165,120
6166,119
6167,118
6168,117
6169,116
6170,115
6171,114
6172,113
6173,112
6174,111
6175,110
6176,109
6177,108
6178,107
6179,106
6180,105
6181,104
6182,103
6183,102
6184,101
6185,100
6186,99
6187,98
6188,97
6189,96
6190,95
6191,94
6192,93
6193,92
6194,91
6195,90
6196,89
6197,88
6198,87
6199,86
6200,85
6201,84
6202,83
6203,82
6204,81
6205,80
6206,79
6207,78
6208,77
6209,76
6210,75
6211,74
6212,73
6213,72
6214,71
6215,70
6216,69
6217,68
6218,67
6219,66
6220,65
6221,64
6222,63
6223,62
6224,61
6225,60
6226,59
6227,58
6228,57
6229,56
6230,55
6231,54
6232,53
6233,52
6234,51
6235,50
6236,49
6237,48
6238,47
6239,46
6240,45
6241,44
6242,43
6243,42
6244,41
6245,40
6246,39
6247,38
6248,37
6249,36
6250,35
6251,34
6252,33
6253,32
6254,31
6255,30
6256,29
6257,28
6258,27
6259,26
6260,25
6261,24
6262,23
6263,22
6264,21
6268,149
6269,148
6270,147
6271,146
6272,145
6273,144
6274,143
6275,142
6276,141
6277,140
6278,139
6279,138
6280,137
6281,136
6282,135
6283,134
6284,133
6285,132
6286,131
6287,130
6288,129
6289,128
6290,127
6291,126
6292,125
6293,124
6294,123
6295,122
6296,121
6297,120
6298,119
6299,118
6300,117
6301,116
6302,115
6303,114
6304,113
6305,112
6306,111
6307,110
6308,109
6309,108
6310,107
6311,106
6312,105
6313,104
6314,103
6315,102
6316,101
6317,100
6318,99
6319,98
6320,97
6321,96
6322,95
6323,94
6324,93
6325,92
6326,91
6327,90
6328,89
6329,88
6330,87
6331,86
6332,85
6333,84
6334,83
6335,82
6336,81
6337,80
6338,79
6342,254
6343,253
6344,252
6345,251
6346,250
6347,249
6348,248
6349,247
6350,246
6351,245
6352,244
6353,243
6354,242
6355,241
6356,240
6357,239
6358,238
6359,237
6360,236
6361,235
6362,234
6363,233
6364,232
6365,231
6366,230
6367,229
6368,228
6369,227
6370,226
6371,225
6372,224
6373,223
6374,222
6375,221
6376,220
6377,219
6378,218
6379,217
6380,216
6381,215
6382,214
6383,213
6384,212
6385,211
6386,210
6387,209
6388,208
6389,207
6390,206
6391,205
6392,204
6393,203
6394,202
6395,201
6396,200
6397,199
6398,198
6399,197
6400,196
6401,195
6402,194
6403,193
6404,192
6405,191
6406,190
6407,189
6408,188
6409,187
6410,186
6411,185
6412,184
6413,183
6414,182
6415,181
6416,180
6417,179
6418,178
6419,177
6420,176
6421,175
6422,174
6423,173
6424,172
6425,171
6426,170
6427,169
6428,168
6429,167
6430,166
6431,165
6432,164
6433,163
6434,162
6435,161
6436,160
6437,159
6438,158
6439,157
6440,156
6441,155
6442,154
6443,153
6444,152
6445,151
6446,150
6447,149
6448,148
6449,147
6450,146
6451,145
6452,144
6453,143
6454,142
6455,141
6456,140
6457,139
6458,138
6459,137
6460,136
6461,135
6462,134
6463,133
6464,132
6465,131
6466,130
6467,129
6468,128
6469,127
6470,126
6471,125
6472,124
6473,123
6474,122
6475,121
6476,120
6477,119
6478,118
6479,117
6480,116
6481,115
6482,114
6486,214
6487,213
6488,212
6489,211
6490,210
6491,209
6492,208
6493,207
6494,206
6495,205
6496,204
6497,203
6498,202
6499,201
6500,200
6501,199
6502,198
6503,197
6504,196
6505,195
6506,194
6507,193
6508,192
6509,191
6510,190
6511,189
6512,188
6513,187
6514,186
6515,185
6516,184
6517,183
6518,182
6519,181
6520,180
6521,179
6522,178
6523,177
6524,176
6525,175
6526,174
6527,173
6528,172
6529,171
6530,170
6531,169
6532,168
6533,167
6534,166
6535,165
6536,164
6537,163
6538,162
6539,161
6540,160
6541,159
6542,158
6543,157
6544,156
6545,155
6546,154
6547,153
6548,152
6549,151
6550,150
6551,149
6552,148
6553,147
6554,146
6555,145
6556,144
6557,143
6558,142
6559,141
6560,140
6561,139
6562,138
6563,137
6564,136
6565,135
6566,134
6567,133
6568,132
6569,131
6570,130
6571,129
6572,128
6573,127
6574,126
6575,125
6576,124
6577,123
6578,122
6579,121
6580,120
6581,119
6582,118
6583,117
6584,116
6585,115
6586,114
6587,113
6588,112
6589,111
6590,110
6591,109
6592,108
6593,107
6594,106
6595,105
6596,104
6597,103
6598,102
6599,101
6600,100
6601,99
6602,98
6603,97
6604,96
6605,95
6606,94
6607,93
6608,92
6609,91
6610,90
6611,89
6612,88
6613,87
6614,86
6615,85
6616,84
6617,83
6618,82
6619,81
6620,80
6621,79
6622,78
6623,77
6624,76
6625,75
6626,74
6627,73
6628,72
6629,71
6630,70
6631,69
6632,68
6633,67
6634,66
6635,65
6636,64
6637,63
6638,62
6639,61
6640,60
6641,59
6642,58
6643,57
6644,56
6645,55
6646,54
6647,53
6648,52
6649,51
6650,50
6651,49
6652,48
6653,47
6654,46
6655,45
6656,44
6657,43
6658,42
6659,41
6660,40
6661,39
6662,38
6663,37
6664,36
6665,35
6666,34
6667,33
6668,32
6669,31
6670,30
6671,29
6675,186
6676,185
6677,184
6678,183
6679,182
6680,181
6681,180
6682,179
6683,178
6684,177
6685,176
6686,175
6687,174
6688,173
6689,172
6690,171
6691,170
6692,169
6693,168
6694,167
6695,166
6696,165
6697,164
6698,163
6699,162
6700,161
6701,160
6702,159
6703,158
6704,157
6705,156
6706,155
6707,154
6708,153
6709,152
6710,151
6711,150
6712,149
6713,148
6714,147
6715,146
6716,145
6717,144
6718,143
6719,142
6720,141
6721,140
6722,139
6723,138
6724,137
6725,136
6726,135
6727,134
6728,133
6729,132
6730,131
6731,130
6732,129
6733,128
6734,127
6735,126
6736,125
6737,124
6738,123
6739,122
6740,121
6741,120
6742,119
6743,118
6744,117
6745,116
6746,115
6747,114
6748,113
6749,112
6750,111
6751,110
6752,109
6753,108
6754,107
6755,106
6756,105
6757,104
6758,103
6759,102
6760,101
6761,100
6762,99
6763,98
6764,97
6765,96
6766,95
6767,94
6768,93
6769,92
6770,91
6771,90
6772,89
6773,88
6774,87
6775,86
6776,85
6777,84
6778,83
6779,82
6780,81
6781,80
6782,79
6783,78
6784,77
6785,76
6786,75
6787,74
6788,73
6789,72
6790,71
6791,70
6792,69
6793,68
6794,67
6795,66
6796,65
6797,64
6798,63
6799,62
6800,61
6801,60
6802,59
6803,58
6804,57
6805,56
6806,55
6807,54
6808,53
6809,52
6810,51
6811,50
6812,49
6813,48
6814,47
6815,46
6816,45
6817,44
6818,43
6819,42
6820,41
6821,40
6822,39
6823,38
6824,37
6825,36
6826,35
6827,34
6828,33
6829,32
6830,31
6831,30
6832,29
6833,28
6834,27
6835,26
6839,214
6840,213
6841,212
6842,211
6843,210
6844,209
6845,208
6846,207
6847,206
6848,205
6849,204
6850,203
6851,202
6852,201
6853,200
6854,199
6855,198
6856,197
6857,196
6858,195
6859,194
6860,193
6861,192
6862,191
6863,190
6864,189
6865,188
6866,187
6867,186
6868,185
6869,184
6870,183
6871,182
6872,181
6873,180
6874,179
6875,178
6876,177
6877,176
6878,175
6879,174
6880,173
6881,172
6882,171
6883,170
6884,169
6885,168
6886,167
6887,166
6888,165
6889,164
6890,163
6891,162
6892,161
6893,160
6894,159
6895,158
6896,157
6897,156
6898,155
6899,154
6900,153
6901,152
6902,151
6903,150
6904,149
6905,148
6906,147
6907,146
6908,145
6909,144
6910,143
6911,142
6912,141
6913,140
6914,139
6915,138
6916,137
6917,136
6918,135
6919,134
6920,133
6921,132
6922,131
6923,130
6924,129
6925,128
6926,127
6927,126
6928,125
6929,124
6930,123
6931,122
6932,121
6933,120
6934,119
6935,118
6936,117
6937,116
6938,115
6939,114
6940,113
6941,112
6942,111
6943,110
6944,109
6945,108
6946,107
6947,106
6948,105
6949,104
6950,103
6951,102
6952,101
6953,100
6954,99
6955,98
6956,97
6960,246
6961,245
6962,244
6963,243
6964,242
6965,241
6966,240
6967,239
6968,238
6969,237
6970,236
6971,235
6972,234
6973,233
6974,232
6975,231
6976,230
6977,229
6978,228
6979,227
6980,226
6981,225
6982,224
6983,223
6984,222
6985,221
6986,220
6987,219
6988,218
6989,217
6990,216
6991,215
6992,214
6993,213
6994,212
6995,211
6996,210
6997,209
6998,208
6999,207
7000,206
7001,205
7002,204
7003,203
7004,202
7005,201
7006,200
7007,199
7008,198
7009,197
7010,196
7011,195
7012,194
7013,193
7014,192
7015,191
7016,190
7017,189
7018,188
7019,187
7020,186
7021,185
7022,184
7023,183
7024,182
7025,181
7026,180
7027,179
7028,178
7029,177
7030,176
7031,175
7032,174
7033,173
7034,172
7035,171
7036,170
7037,169
7038,168
7039,167
7040,166
7041,165
7042,164
7043,163
7044,162
7045,161
7046,160
7047,159
7048,158
7049,157
7050,156
7051,155
7052,154
7053,153
7054,152
7055,151
7056,150
7057,149
7058,148
7059,147
7060,146
7061,145
7062,144
7063,143
7064,142
7065,141
7066,140
7067,139
7068,138
7069,137
7073,147
7074,146
7075,145
7076,144
7077,143
7078,142
7079,141
7080,140
7081,139
7082,138
7083,137
7084,136
7085,135
7086,134
7087,133
7088,132
7089,131
7090,130
7091,129
7092,128
7093,127
7094,126
7095,125
7096,124
7097,123
7098,122
7099,121
7100,120
7101,119
7102,118
7103,117
7104,116
7105,115
7106,114
7107,113
7108,112
7109,111
7110,110
7111,109
7112,108
7113,107
7114,106
7115,105
7116,104
7117,103
7118,102
7119,101
7120,100
7121,99
7122,98
7123,97
7124,96
7125,95
7126,94
7127,93
7128,92
7129,91
7130,90
7131,89
7132,88
7133,87
7134,86
7135,85
7136,84
7137,83
7138,82
7139,81
7140,80
7141,79
7142,78
7143,77
7144,76
7145,75
7146,74
7147,73
7148,72
7149,71
7150,70
7151,69
7152,68
7153,67
7154,66
7155,65
7156,64
7157,63
7158,62
7159,61
7160,60
7161,59
7162,58
7163,57
7164,56
7165,55
7166,54
7167,53
7168,52
7169,51
7170,50
7171,49
7172,48
7173,47
7174,46
7175,45
7176,44
7177,43
7178,42
7179,41
7180,40
7181,39
7182,38
7183,37
7184,36
7185,35
7186,34
7187,33
7188,32
7189,31
7190,30
7191,29
7192,28
7193,27
7194,26
7195,25
7196,24
7197,23
7198,22
7199,21
7200,20
7201,19
7202,18
7203,17
7204,16
7205,15
7209,259
7210,258
7211,257
7212,256
7213,255
7214,254
7215,253
7216,252
7217,251
7218,250
7219,249
7220,248
7221,247
7222,246
7223,245
7224,244
7225,243
7226,242
7227,241
7228,240
7229,239
7230,238
7231,237
7232,236
7233,235
7234,234
7235,233
7236,232
7237,231
7238,230
7239,229
7240,228
7241,227
7242,226
7243,225
7244,224
7245,223
7246,222
7247,221
7248,220
7249,219
7250,218
7251,217
7252,216
7253,215
7254,214
7255,213
7256,212
7257,211
7258,210
7259,209
7260,208
7261,207
7262,206
7263,205
7264,204
7265,203
7266,202
7267,201
7268,200
7269,199
7270,198
7271,197
7272,196
7273,195
7274,194
7275,193
7276,192
7277,191
7278,190
7279,189
7280,188
7281,187
7282,186
7283,185
7284,184
7285,183
7286,182
7287,181
7288,180
7289,179
7290,178
7291,177
7292,176
7293,175
7294,174
7295,173
7296,172
7297,171
7298,170
7299,169
7300,168
7301,167
7302,166
7303,165
7304,164
7305,163
7306,162
7307,161
7308,160
7309,159
7310,158
7311,157
7312,156
7313,155
7314,154
7315,153
7316,152
7317,151
7318,150
7319,149
7320,148
7321,147
7322,146
7323,145
7324,144
7325,143
7326,142
7327,141
7328,140
7329,139
7330,138
7331,137
7332,136
7333,135
7334,134
7335,133
7336,132
7337,131
7338,130
7339,129
7340,128
7341,127
7342,126
7343,125
7344,124
7345,123
7346,122
7347,121
7348,120
7349,119
7350,118
7351,117
7352,116
7353,115
7354,114
7355,113
7356,112
7357,111
7358,110
7359,109
7360,108
7361,107
7362,106
7363,105
7364,104
7365,103
7369,209
7370,208
7371,207
7372,206
7373,205
7374,204
7375,203
7376,202
7377,201
7378,200
7379,199
7380,198
7381,197
7382,196
7383,195
7384,194
7385,193
7386,192
7387,191
7388,190
7389,189
7390,188
7391,187
7392,186
7393,185
7394,184
7395,183
7396,182
7397,181
7398,180
7399,179
7400,178
7401,177
7402,176
7403,175
7404,174
7405,173
7406,172
7407,171
7408,170
7409,169
7410,168
7411,167
7412,166
7413,165
7414,164
7415,163
7416,162
7417,161
7418,160
7419,159
7420,158
7421,157
7422,156
7423,155
7424,154
7425,153
7426,152
7427,151
7428,150
7429,149
7430,148
7431,147
7432,146
7433,145
7434,144
7435,143
7436,142
7437,141
7438,140
7439,139
7440,138
7441,137
7442,136
7443,135
7444,134
7445,133
7446,132
7447,131
7448,130
7449,129
7450,128
7451,127
7452,126
7453,125
7454,124
7455,123
7456,122
7457,121
7458,120
7459,119
7460,118
7461,117
7462,116
7463,115
7464,114
7465,113
7466,112
7467,111
7468,110
7469,109
7470,108
7471,107
7472,106
7473,105
7474,104
7475,103
7476,102
7477,101
7478,100
7479,99
7480,98
7481,97
7482,96
7483,95
7484,94
7485,93
7486,92
7487,91
7488,90
7489,89
7490,88
7491,87
7492,86
7493,85
7494,84
7495,83
7496,82
7497,81
7498,80
7499,79
7500,78
7501,77
7502,76
7503,75
7504,74
7505,73
7506,72
7507,71
7508,70
7509,69
7510,68
7511,67
7512,66
7513,65
7514,64
7515,63
7516,62
7517,61
7518,60
7519,59
7520,58
7521,57
7522,56
7523,55
7524,54
7525,53
7526,52
7527,51
7528,50
7529,49
7530,48
7531,47
7532,46
7533,45
7534,44
7535,43
7536,42
7537,41
7538,40
7539,39
7540,38
7541,37
7545,204
7546,203
7547,202
7548,201
7549,200
7550,199
7551,198
7552,197
7553,196
7554,195
7555,194
7556,193
7557,192
7558,191
7559,190
7560,189
7561,188
7562,187
7563,186
7564,185
7565,184
7566,183
7567,182
7568,181
7569,180
7570,179
7571,178
7572,177
7573,176
7574,175
7575,174
7576,173
7577,172
7578,171
7579,170
7580,169
7581,168
7582,167
7583,166
7584,165
7585,164
7586,163
7587,162
7588,161
7589,160
7590,159
7591,158
7592,157
7593,156
7594,155
7595,154
7596,153
7597,152
7598,151
7599,150
7600,149
7601,148
7602,147
7603,146
7604,145
7605,144
7606,143
7607,142
7608,141
7609,140
7610,139
7611,138
7612,137
7613,136
7614,135
7615,134
7616,133
7617,132
7618,131
7619,130
7620,129
7621,128
7622,127
7623,126
7624,125
7625,124
7626,123
7627,122
7628,121
7629,120
7630,119
7631,118
7632,117
7633,116
7634,115
7635,114
7639,243
7640,242
7641,241
7642,240
7643,239
7644,238
7645,237
7646,236
7647,235
7648,234
7649,233
7650,232
7651,231
7652,230
7653,229
7654,228
7655,227
7656,226
7657,225
7658,224
7659,223
7660,222
7661,221
7662,220
7663,219
7664,218
7665,217
7666,216
7667,215
7668,214
7669,213
7670,212
7671,211
7672,210
7673,209
7674,208
7675,207
7676,206
7677,205
7678,204
7679,203
7680,202
7681,201
7682,200
7683,199
7684,198
7685,197
7686,196
7687,195
7688,194
7689,193
7690,192
7691,191
7692,190
7693,189
7694,188
7695,187
7696,186
7697,185
7698,184
7699,183
7700,182
7701,181
7702,180
7703,179
7704,178
7705,177
7706,176
7707,175
7708,174
7709,173
7710,172
7711,171
7712,170
7713,169
7714,168
7715,167
7716,166
7717,165
7718,164
7719,163
7720,162
7721,161
7722,160
7723,159
7724,158
7725,157
7726,156
7727,155
7728,154
7729,153
7730,152
7731,151
7732,150
7733,149
7734,148
7735,147
7736,146
7737,145
7738,144
7739,143
7740,142
7741,141
7742,140
7743,139
7744,138
7745,137
7746,136
7747,135
7748,134
7749,133
7750,132
7751,131
7752,130
7753,129
7754,128
7755,127
7756,126
7757,125
7758,124
7759,123
7760,122
7761,121
7762,120
7763,119
7764,118
7765,117
7766,116
7767,115
7768,114
7769,113
7770,112
7771,111
7772,110
7773,109
7774,108
7775,107
7776,106
7777,105
7778,104
7779,103
7780,102
7781,101
7782,100
7786,176
7787,175
7788,174
7789,173
7790,172
7791,171
7792,170
7793,169
7794,168
7795,167
7796,166
7797,165
7798,164
7799,163
7800,162
7801,161
7802,160
7803,159
7804,158
7805,157
7806,156
7807,155
7808,154
7809,153
7810,152
7811,151
7812,150
7813,149
7814,148
7815,147
7816,146
7817,145
7818,144
7819,143
7820,142
7821,141
7822,140
7823,139
7824,138
7825,137
7826,136
7827,135
7828,134
7829,133
7830,132
7831,131
7832,130
7833,129
7834,128
7835,127
7836,126
7837,125
7838,124
7839,123
7840,122
7841,121
7842,120
7843,119
7844,118
7845,117
7846,116
7847,115
7848,114
7849,113
7850,112
7851,111
7852,110
7853,109
7854,108
7855,107
7856,106
7857,105
7858,104
7859,103
7860,102
7861,101
7862,100
7863,99
7864,98
7865,97
7866,96
7867,95
7868,94
7869,93
7870,92
7871,91
7872,90
7873,89
7874,88
7875,87
7876,86
7877,85
7878,84
7879,83
7880,82
7881,81
7882,80
7883,79
7884,78
7885,77
7886,76
7887,75
7888,74
7889,73
7890,72
7891,71
7892,70
7893,69
7894,68
7895,67
7896,66
7897,65
7898,64
7899,63
7900,62
7901,61
7902,60
7903,59
7904,58
7905,57
7906,56
7907,55
7908,54
7909,53
7910,52
7911,51
7912,50
7913,49
7914,48
7915,47
7916,46
7917,45
7918,44
7919,43
7920,42
7921,41
7922,40
7923,39
7924,38
7925,37
7926,36
7927,35
7928,34
7929,33
7930,32
7931,31
7932,30
7933,29
7934,28
7935,27
7936,26
7937,25
7938,24
7939,23
7940,22
7941,21
7945,282
7946,281
7947,280
7948,279
7949,278
7950,277
7951,276
7952,275
7953,274
7954,273
7955,272
7956,271
7957,270
7958,269
7959,268
7960,267
7961,266
7962,265
7963,264
7964,263
7965,262
7966,261
7967,260
7968,259
7969,258
7970,257
7971,256
7972,255
7973,254
7974,253
7975,252
7976,251
7977,250
7978,249
7979,248
7980,247
7981,246
7982,245
7983,244
7984,243
7985,242
7986,241
7987,240
7988,239
7989,238
7990,237
7991,236
7992,235
7993,234
7994,233
7995,232
7996,231
7997,230
7998,229
7999,228
8000,227
8001,226
8002,225
8003,224
8004,223
8005,222
8006,221
8007,220
8008,219
8009,218
8010,217
8011,216
8012,215
8013,214
8014,213
8015,212
8016,211
8017,210
8018,209
8019,208
8020,207
8021,206
8022,205
8023,204
8024,203
8025,202
8026,201
8027,200
8028,199
8029,198
8030,197
8031,196
8032,195
8033,194
8034,193
8035,192
8036,191
8037,190
8038,189
8039,188
8040,187
8041,186
8042,185
8043,184
8044,183
8045,182
8046,181
8047,180
8048,179
8049,178
8050,177
8051,176
8052,175
8053,174
8054,173
8055,172
8056,171
8057,170
8058,169
8059,168
8060,167
8061,166
8062,165
8063,164
8064,163
8065,162
8066,161
8067,160
8068,159
8069,158
8070,157
8071,156
8072,155
8073,154
8074,153
8075,152
8076,151
8077,150
8078,149
8079,148
8080,147
8081,146
8082,145
8083,144
8084,143
8085,142
8086,141
8087,140
8088,139
8089,138
8090,137
8091,136
8092,135
8093,134
8094,133
8095,132
8096,131
8097,130
8098,129
8099,128
8100,127
8101,126
8102,125
8103,124
8104,123
8105,122
8106,121
8107,120
8108,119
8109,118
8110,117
8111,116
8112,115
8113,114
8114,113
8115,112
8116,111
8117,110
8118,109
8119,108
8120,107
8121,106
8122,105
8123,104
8124,103
8125,102
8126,101
8127,100
8128,99
8129,98
8130,97
8131,96
8132,95
8133,94
8134,93
8135,92
8136,91
8137,90
8138,89
8139,88
8140,87
8141,86
8142,85
8143,84
8144,83
8145,82
8146,81
8147,80
8148,79
8149,78
8150,77
8151,76
8152,75
8153,74
8154,73
8155,72
8156,71
8157,70
8158,69
8159,68
8160,67
8161,66
8162,65
8163,64
8164,63
8165,62
8166,61
8167,60
8168,59
8169,58
8170,57
8171,56
8172,55
8173,54
8177,223
8178,222
8179,221
8180,220
8181,219
8182,218
8183,217
8184,216
8185,215
8186,214
8187,213
8188,212
8189,211
8190,210
8191,209
8192,208
8193,207
8194,206
8195,205
8196,204
8197,203
8198,202
8199,201
8200,200
8201,199
8202,198
8203,197
8204,196
8205,195
8206,194
8207,193
8208,192
8209,191
8210,190
8211,189
8212,188
8213,187
8214,186
8215,185
8216,184
8217,183
8218,182
8219,181
8220,180
8221,179
8222,178
8223,177
8224,176
8225,175
8226,174
8227,173
8228,172
8229,171
8230,170
8231,169
8232,168
8233,167
8234,166
8235,165
8236,164
8237,163
8238,162
8239,161
8240,160
8241,159
8242,158
8243,157
8244,156
8245,155
8246,154
8247,153
8248,152
8249,151
8250,150
8251,149
8252,148
8253,147
8254,146
8255,145
8256,144
8257,143
8258,142
8259,141
8260,140
8261,139
8262,138
8263,137
8264,136
8265,135
8266,134
8267,133
8268,132
8269,131
8270,130
8271,129
8272,128
8273,127
8274,126
8275,125
8276,124
8277,123
8278,122
8279,121
8280,120
8281,119
8282,118
8283,117
8284,116
8285,115
8286,114
8287,113
8288,112
8289,111
8290,110
8291,109
8292,108
8293,107
8294,106
8295,105
8296,104
8297,103
8298,102
8299,101
8300,100
8301,99
8302,98
8303,97
8304,96
8305,95
8306,94
8307,93
8308,92
8309,91
8310,90
8311,89
8312,88
8313,87
8314,86
8315,85
8316,84
8317,83
8318,82
8319,81
8320,80
8321,79
8322,78
8323,77
8324,76
8325,75
8326,74
8327,73
8328,72
8332,192
8333,191
8334,190
8335,189
8336,188
8337,187
8338,186
8339,185
8340,184
8341,183
8342,182
8343,181
8344,180
8345,179
8346,178
8347,177
8348,176
8349,175
8350,174
8351,173
8352,172
8353,171
8354,170
8355,169
8356,168
8357,167
8358,166
8359,165
8360,164
8361,163
8362,162
8363,161
8364,160
8365,159
8366,158
8367,157
8368,156
8369,155
8370,154
8371,153
8372,152
8373,151
8374,150
8375,149
8376,148
8377,147
8378,146
8379,145
8380,144
8381,143
8382,142
8383,141
8384,140
8385,139
8386,138
8387,137
8388,136
8389,135
8390,134
8391,133
8392,132
8393,131
8394,130
8395,129
8396,128
8397,127
8398,126
8399,125
8400,124
8401,123
8402,122
8403,121
8404,120
8405,119
8406,118
8407,117
8408,116
8409,115
8410,114
8411,113
8412,112
8413,111
8414,110
8415,109
8416,108
8417,107
8418,106
8419,105
8420,104
8421,103
8422,102
8423,101
8424,100
8425,99
8426,98
8427,97
8428,96
8429,95
8430,94
8431,93
8432,92
8433,91
8434,90
8435,89
8436,88
8437,87
8438,86
8439,85
8440,84
8441,83
8442,82
8443,81
8444,80
8445,79
8446,78
8447,77
8448,76
8449,75
8450,74
8451,73
8452,72
8453,71
8454,70
8455,69
8456,68
8457,67
8458,66
8459,65
8460,64
8461,63
8462,62
8463,61
8464,60
8465,59
8466,58
8467,57
8468,56
8469,55
8470,54
8471,53
8472,52
8473,51
8474,50
8475,49
8476,48
8477,47
8478,46
8479,45
8480,44
8481,43
8482,42
8483,41
8484,40
8485,39
8486,38
8487,37
8488,36
8489,35
8490,34
8491,33
8492,32
8493,31
8494,30
8495,29
8496,28
8500,195
8501,194
8502,193
8503,192
8504,191
8505,190
8506,189
8507,188
8508,187
8509,186
8510,185
8511,184
8512,183
8513,182
8514,181
8515,180
8516,179
8517,178
8518,177
8519,176
8520,175
8521,174
8522,173
8523,172
8524,171
8525,170
8526,169
8527,168
8528,167
8529,166
8530,165
8531,164
8532,163
8533,162
8534,161
8535,160
8536,159
8537,158
8538,157
8539,156
8540,155
8541,154
8542,153
8543,152
8544,151
8545,150
8546,149
8547,148
8548,147
8549,146
8550,145
8551,144
8552,143
8553,142
8554,141
8555,140
8556,139
8557,138
8558,137
8559,136
8560,135
8561,134
8562,133
8563,132
8564,131
8565,130
8566,129
8567,128
8571,157
8572,156
8573,155
8574,154
8575,153
8576,152
8577,151
8578,150
8579,149
8580,148
8581,147
8582,146
8583,145
8584,144
8585,143
8586,142
8587,141
8588,140
8589,139
8590,138
8591,137
8592,136
8593,135
8594,134
8595,133
8596,132
8597,131
8598,130
8599,129
8600,128
8601,127
8602,126
8603,125
8604,124
8605,123
8606,122
8607,121
8608,120
8609,119
8610,118
8611,117
8612,116
8613,115
8614,114
8615,113
8616,112
8617,111
8618,110
8619,109
8620,108
8621,107
8622,106
8623,105
8624,104
8625,103
8626,102
8627,101
8628,100
8629,99
8630,98
8631,97
8632,96
8633,95
8634,94
8635,93
8636,92
8637,91
8638,90
8639,89
8640,88
8641,87
8642,86
8643,85
8644,84
8645,83
8646,82
8647,81
8648,80
8649,79
8650,78
8651,77
8652,76
8653,75
8654,74
8655,73
8656,72
8657,71
8658,70
8659,69
8660,68
8661,67
8662,66
8663,65
8664,64
8665,63
8666,62
8667,61
8668,60
8669,59
8670,58
8671,57
8672,56
8673,55
8674,54
8675,53
8676,52
8677,51
8678,50
8679,49
8680,48
8681,47
8682,46
8683,45
8684,44
8685,43
8686,42
8687,41
8688,40
8689,39
8690,38
8691,37
8692,36
8693,35
8694,34
8695,33
8696,32
8697,31
8698,30
8699,29
8700,28
8701,27
8702,26
8703,25
8704,24
8705,23
8706,22
8707,21
8708,20
8709,19
8710,18
8711,17
8712,16
8713,15
8714,14
8718,144
8719,143
8720,142
8721,141
8722,140
8723,139
8724,138
8725,137
8726,136
8727,135
8728,134
8729,133
8730,132
8731,131
8732,130
8733,129
8734,128
8735,127
8736,126
8737,125
8738,124
8739,123
8740,122
8741,121
8742,120
8743,119
8744,118
8745,117
8746,116
8747,115
8748,114
8749,113
8750,112
8751,111
8752,110
8753,109
8754,108
8755,107
8756,106
8757,105
8758,104
8759,103
8760,102
8761,101
8762,100
8763,99
8764,98
8765,97
8766,96
8767,95
8768,94
8769,93
8770,92
8771,91
8772,90
8773,89
8774,88
8775,87
8776,86
8777,85
8778,84
8779,83
8780,82
8781,81
8782,80
8783,79
8784,78
8785,77
8789,191
8790,190
8791,189
8792,188
8793,187
